timestamp,water_level,rate_m_min,raw_distance,arduino_state,yellow_led,red_led,buzzer
2026-05-19 10:00:05,0.28,0.00,618,SAFE,0,0,0
2026-05-19 10:30:08,0.31,0.01,612,SAFE,0,0,0
2026-05-19 11:00:11,0.29,0.00,616,SAFE,0,0,0
2026-05-19 11:30:06,0.30,0.00,614,SAFE,0,0,0
2026-05-19 12:00:09,0.27,0.00,620,SAFE,0,0,0
2026-05-20 09:00:07,0.35,0.00,604,SAFE,0,0,0
2026-05-20 09:30:12,0.38,0.01,598,SAFE,0,0,0
2026-05-20 10:00:08,0.42,0.01,590,SAFE,0,0,0
2026-05-20 10:30:14,0.46,0.01,582,SAFE,0,0,0
2026-05-20 11:00:06,0.44,0.00,586,SAFE,0,0,0
2026-05-20 11:30:10,0.41,0.00,592,SAFE,0,0,0
2026-05-20 12:00:09,0.39,0.00,596,SAFE,0,0,0
2026-05-21 08:00:11,0.48,0.00,572,SAFE,0,0,0
2026-05-21 08:30:06,0.54,0.01,560,SAFE,0,0,0
2026-05-21 09:00:14,0.63,0.02,542,SAFE,0,0,0
2026-05-21 09:30:08,0.71,0.02,526,SAFE,0,0,0
2026-05-21 10:00:12,0.82,0.02,504,SAFE,0,0,0
2026-05-21 10:30:07,0.91,0.02,486,SAFE,0,0,0
2026-05-21 11:00:10,1.04,0.03,460,SAFE,0,0,0
2026-05-21 11:30:13,1.16,0.02,436,SAFE,0,0,0
2026-05-21 12:00:09,1.08,0.00,452,SAFE,0,0,0
2026-05-21 12:30:06,0.96,0.00,476,SAFE,0,0,0
2026-05-21 13:00:12,0.87,0.00,498,SAFE,0,0,0
